4.365597071152245157e+00,4.880347017198527482e+00,5.169525004828095405e+00,5.266681718575210169e+00,5.382485434295041671e+00,5.357626899471115145e+00,5.720864463009703194e+00,6.093395020142804874e+00,5.936446149755028046e+00,6.076836262447884884e+00,5.613077960868746885e+00,5.267872692870751550e+00,5.389090171332224344e+00,5.053303474564257769e+00,4.671061649935541737e+00,4.593510874192727300e+00,5.617595853364431235e+00,7.473292676877001384e+00,9.528141163731076446e+00,1.155022081215454222e+01,1.267533313218382851e+01,1.250307859552625267e+01,1.125387588943433670e+01,8.687826799196354699e+00,5.154046135764547287e+00,2.266509819322518826e+00,-6.799372160040714763e-02,-1.981484692265136571e+00,-2.686450795840678030e+00,-3.573114851592795294e+00,-3.990300565975834157e+00,-3.843582634955709842e+00,-3.827073328936536178e+00,-3.658077867158995744e+00,-3.445696874233995732e+00,-3.173952744646087343e+00,-2.999918949687721881e+00,-3.042280535017492404e+00,-3.344106957708898875e+00,-3.828143963634486724e+00,-4.346966661772589724e+00,-4.772329599999078020e+00,-5.058295591577341987e+00,-5.150077411876231359e+00,-5.202777093809352493e+00,-5.265426808982324403e+00,-5.738544805733402754e+00,-5.936236931889189883e+00,-5.802938838040868852e+00,-5.867720406718244242e+00,-5.339511946963404476e+00,-5.204790930812015048e+00,-5.298144959551749800e+00,-4.914057618244491721e+00,-4.554811385820098479e+00,-4.740116622448551809e+00,-6.222257341143517806e+00,-8.283169716350236911e+00,-1.069160707017419654e+01,-1.280949600578965075e+01,-1.394832041747784857e+01,-1.326871339571147068e+01,-1.108209603283606626e+01,-8.027267993473522267e+00,-4.282098985969441607e+00,-1.504017456285998033e+00,8.009494751515350286e-01,2.394655337122218342e+00,3.048655142218722247e+00,3.932603062792799697e+00,4.069613358037463158e+00,3.930150476618937461e+00,3.862536172469570150e+00,3.702286297757793943e+00,3.492967580550639717e+00,3.255894242776187664e+00,3.107593526409566653e+00,3.256367102212690767e+00,2.870553963147822962e+00,3.153059233911995385e+00
4.367990125447382965e+00,4.886360652937674409e+00,5.141632025668305239e+00,5.252187928071226253e+00,5.367263727687751285e+00,5.356597340838272103e+00,5.701740702962235119e+00,6.083723038348358259e+00,5.950900159144176804e+00,6.060701155312103516e+00,5.642729244250291210e+00,5.226720500700586136e+00,5.374728142677996701e+00,5.040020515240626331e+00,4.669845625317056381e+00,4.639244238394144126e+00,5.609865863699998734e+00,7.549610792911037649e+00,9.702401251926698222e+00,1.166603328147558116e+01,1.272513382410720695e+01,1.249480101764275730e+01,1.117432525891614326e+01,8.564204657121585740e+00,5.052367918981444994e+00,2.102336265773145918e+00,-2.306243856907168044e-01,-2.095243682914485817e+00,-2.671958053967819158e+00,-3.492319233545748691e+00,-4.003030862052390226e+00,-3.862451436095786672e+00,-3.836833244839386925e+00,-3.654086352410206295e+00,-3.426829846622668541e+00,-3.160996743923746521e+00,-2.997299130747272944e+00,-3.052799387748821758e+00,-3.365115005890417343e+00,-3.841942707998541096e+00,-4.373635646308188463e+00,-4.766432986514119285e+00,-5.071729744729977618e+00,-5.150328100907358930e+00,-5.193757253855758371e+00,-5.268448363801311096e+00,-5.741040442759943296e+00,-5.939513879297720678e+00,-5.812505383633054024e+00,-5.869521580773747083e+00,-5.322956955878293428e+00,-5.200127221210793849e+00,-5.307096096401218155e+00,-4.893478588238815874e+00,-4.581565203096925387e+00,-4.777169299413138503e+00,-6.174956567348765191e+00,-8.403707753777934997e+00,-1.081030232724526563e+01,-1.283319297619963706e+01,-1.394154523551699576e+01,-1.319864423389028474e+01,-1.098205760172246670e+01,-7.902692361161509638e+00,-4.192415434726583179e+00,-1.340103124458687400e+00,9.419148417687686070e-01,2.474495842391881251e+00,2.980756614133487137e+00,3.849757590161118515e+00,4.075335883880081056e+00,3.926750572724333477e+00,3.869516384402448050e+00,3.698046769293185765e+00,3.473321232300448980e+00,3.235793742372772286e+00,3.091154591698308529e+00,3.263624303059944332e+00,2.897751735551405083e+00,3.149446304178326272e+00
4.328054129546321960e+00,4.869635507273115671e+00,5.121008201574702490e+00,5.265892101403420789e+00,5.341337937020397497e+00,5.357728622101289417e+00,5.705633726824642871e+00,6.049266409900573294e+00,5.960735497585722520e+00,6.050074417516324132e+00,5.629395119309815065e+00,5.271559859501467216e+00,5.371724119220999683e+00,5.068747481280485800e+00,4.689937423068283984e+00,4.705694500375233069e+00,5.699216257054679602e+00,7.585082180803608409e+00,9.684481090791903668e+00,1.160797122524751757e+01,1.267313076545974759e+01,1.247923030033778247e+01,1.114428801103464828e+01,8.546754463751812025e+00,5.065100340251549760e+00,2.108340151114522776e+00,-2.854513017869088065e-01,-2.089916871496714901e+00,-2.691302945451391704e+00,-3.456569985571765091e+00,-3.953668559498928925e+00,-3.886556525608273915e+00,-3.825554608343204155e+00,-3.665080722257840762e+00,-3.449493495063993276e+00,-3.200771825986942876e+00,-3.015462441534703775e+00,-3.062476402521034480e+00,-3.352895690671412687e+00,-3.817256866963948170e+00,-4.358402769376915842e+00,-4.763091134084313616e+00,-5.066926451275621801e+00,-5.162433122777557948e+00,-5.192118634832426416e+00,-5.285510147202822751e+00,-5.726841280273697876e+00,-5.931761983465803745e+00,-5.831547430039426771e+00,-5.852718633235616252e+00,-5.348558239478183651e+00,-5.220875855595727089e+00,-5.297756190743765359e+00,-4.903707731333838638e+00,-4.571643386864634451e+00,-4.855720214057686057e+00,-6.264082211163953140e+00,-8.399696773784645742e+00,-1.074484303056082801e+01,-1.280211113340196682e+01,-1.388564722814445496e+01,-1.318105231390122611e+01,-1.093117313464088092e+01,-7.866344087111999173e+00,-4.211346276698249902e+00,-1.337556929062280631e+00,9.693600700542885917e-01,2.461689698962726602e+00,2.988808706590588837e+00,3.793976922907621230e+00,4.065634925101863750e+00,3.937516503816372193e+00,3.875369800658821529e+00,3.706024351511443271e+00,3.485416925038923974e+00,3.249262852299895421e+00,3.106565033163707135e+00,3.254571750464076096e+00,2.871304085090116587e+00,3.127964974440260892e+00
4.328430799368984339e+00,4.813981122124091350e+00,5.105028672989000427e+00,5.214981864371941001e+00,5.328939377361626484e+00,5.328547303583485828e+00,5.648402635319384579e+00,6.048074062799423167e+00,5.906239614855760323e+00,6.055251568811711671e+00,5.629402804048695863e+00,5.227105110231760499e+00,5.364793026360178629e+00,5.061857880891063033e+00,4.710625699095230878e+00,4.680667553611554510e+00,5.666089266736065611e+00,7.502783791206478092e+00,9.664320661177976390e+00,1.172809853763521915e+01,1.282564636856503881e+01,1.257841118026725269e+01,1.124830482776838636e+01,8.624307331012218469e+00,5.137993145084823077e+00,2.176792316303537866e+00,-1.704230420082699926e-01,-2.085227549408711134e+00,-2.677396498945669112e+00,-3.446624284598102772e+00,-3.983997918579052833e+00,-3.887048183798044398e+00,-3.858797116646214942e+00,-3.678266690205386880e+00,-3.468498835731136154e+00,-3.199926765845911181e+00,-3.034457418871451040e+00,-3.088140303506454298e+00,-3.394272320151800137e+00,-3.882040112792910946e+00,-4.383214145160198250e+00,-4.801417341583461784e+00,-5.082998101839082850e+00,-5.175800411657990097e+00,-5.224253087416523833e+00,-5.285376889488746954e+00,-5.745327597402671849e+00,-5.958481161931519665e+00,-5.855261098394323405e+00,-5.888661368465033519e+00,-5.365644637309855192e+00,-5.205791903839845247e+00,-5.307403591903445239e+00,-4.900902335819833588e+00,-4.599970022394756164e+00,-4.790504041240124522e+00,-6.129447557036189487e+00,-8.126559386200950641e+00,-1.053872245490171267e+01,-1.263283232811534695e+01,-1.378290193216821002e+01,-1.310281909769390118e+01,-1.094536374223391917e+01,-7.975849270284220971e+00,-4.339589990899276550e+00,-1.482509344295870335e+00,8.159180877498560802e-01,2.417275760795359663e+00,2.925747580302020090e+00,3.767552279534132964e+00,4.051510477427689771e+00,3.946686501747764808e+00,3.866831227601841725e+00,3.700947189133102722e+00,3.475548419183142723e+00,3.237308050479500210e+00,3.091052174321619272e+00,3.239139490294872914e+00,2.876954337878663726e+00,3.118178110828497829e+00
4.264421054149132750e+00,4.793573898644201137e+00,5.075326940735724435e+00,5.193265535334289140e+00,5.313965289914903245e+00,5.263609972301876105e+00,5.621074910555316606e+00,5.976140886755541004e+00,5.850227828080977410e+00,5.971677857600633743e+00,5.532133471292443261e+00,5.208784011550617876e+00,5.314359335182113675e+00,5.030712315330814199e+00,4.661794797256526124e+00,4.649523105115600075e+00,5.736452444992582222e+00,7.706773337101895827e+00,9.820367556409918208e+00,1.191109192034958930e+01,1.305629233815376899e+01,1.285165059197983339e+01,1.143735520245635229e+01,8.778304147666146307e+00,5.190346709790157220e+00,2.192766288351243098e+00,-2.222824794064075793e-01,-2.123826247734160511e+00,-2.730778972615656386e+00,-3.481832153879046210e+00,-3.985555491393267591e+00,-3.914812259282275164e+00,-3.846624154522126027e+00,-3.721919234980548552e+00,-3.522272771735125652e+00,-3.268023299351432431e+00,-3.081023486448021931e+00,-3.151416699031875268e+00,-3.465864584368075985e+00,-3.932246736641674456e+00,-4.454070255036424619e+00,-4.863978160815342733e+00,-5.165239900197876821e+00,-5.229991356112007495e+00,-5.273300314115310528e+00,-5.301092335486895735e+00,-5.763303097992750423e+00,-5.967348994649187333e+00,-5.839051895034819140e+00,-5.924355116314931280e+00,-5.370701776036198360e+00,-5.266807383597955194e+00,-5.318441161424154018e+00,-4.933325402918582903e+00,-4.582065783546206639e+00,-4.787700226224814060e+00,-6.172980899411698807e+00,-8.206665032218705136e+00,-1.043799113633163778e+01,-1.249215728334213615e+01,-1.361774100100672058e+01,-1.299056758934044353e+01,-1.084064190456308552e+01,-7.911558658301361291e+00,-4.347138117572152183e+00,-1.548263388357618675e+00,7.728967031261466669e-01,2.374448986986765320e+00,2.869863448081123369e+00,3.697862921522454105e+00,3.983259304888741248e+00,3.896371889939102662e+00,3.818374226550114603e+00,3.691926477509507087e+00,3.471813881388376100e+00,3.240318956395699779e+00,3.081818579134610658e+00,3.219872585423271261e+00,2.833032337704861625e+00,3.088627026416368881e+00
4.271645421107347573e+00,4.805197720938985562e+00,5.053455789713552804e+00,5.219410571601899029e+00,5.296340886604516740e+00,5.317137068356259100e+00,5.613423198084801058e+00,5.993258251828189387e+00,5.866488592446310157e+00,5.936759301186854465e+00,5.588092131013079999e+00,5.199106897982042952e+00,5.346805270865451654e+00,5.012887843937800625e+00,4.646115950523921789e+00,4.689876374181175755e+00,5.849481411626713978e+00,7.920594331665681942e+00,1.000448579902273316e+01,1.196660752754732293e+01,1.302947051912156162e+01,1.278973875849744779e+01,1.136465171238138794e+01,8.682298084900097024e+00,5.075904244806432430e+00,2.065985904636884030e+00,-2.882460889306358021e-01,-2.152356017436589664e+00,-2.810972325051879661e+00,-3.475836312249398041e+00,-4.029434885300922531e+00,-3.920278231455322615e+00,-3.862406831052780376e+00,-3.711978679019193539e+00,-3.484153833789873644e+00,-3.234942482769885608e+00,-3.064629931913581462e+00,-3.166349187399001064e+00,-3.477778456599980750e+00,-3.977718374891098474e+00,-4.480637963078007324e+00,-4.895919353069710489e+00,-5.197120635984044057e+00,-5.258627156230186728e+00,-5.308202630018481472e+00,-5.340938173216925655e+00,-5.765910959935665936e+00,-5.995238369628529185e+00,-5.867780513484056826e+00,-5.893932669888846121e+00,-5.413621235043895474e+00,-5.225989993851158033e+00,-5.315654503924683638e+00,-4.896163870946899976e+00,-4.577652956857090061e+00,-4.852721064407849560e+00,-6.308778893662235987e+00,-8.381888802987816689e+00,-1.054582721826346337e+01,-1.246533022895826726e+01,-1.350165207061886719e+01,-1.287061080298464866e+01,-1.070750628374338120e+01,-7.786867192756471212e+00,-4.225803500898584808e+00,-1.438191826905969695e+00,8.365449111027790652e-01,2.417364131246566572e+00,2.944055652514734778e+00,3.663304992756226675e+00,4.015532379944357189e+00,3.876754829104091638e+00,3.838389904459078572e+00,3.658089867767380543e+00,3.438503995026568116e+00,3.191142298699357394e+00,3.061951277279300943e+00,3.203003252047474714e+00,2.862408157932734731e+00,3.097516321373067427e+00
4.220882353788997676e+00,4.786839134875097379e+00,5.079304876946751257e+00,5.157330080376579140e+00,5.324256339772055924e+00,5.216383565406925271e+00,5.649167837401892101e+00,5.973419792121109850e+00,5.832539039907190137e+00,6.011137485659804547e+00,5.518893415340790476e+00,5.230839991629929742e+00,5.268499622287281525e+00,5.030045981512864195e+00,4.641454383239340231e+00,4.658798838065098202e+00,5.778228113317468662e+00,7.778394087541938617e+00,9.947954074862295215e+00,1.190144563396989774e+01,1.293317035251875780e+01,1.272164255031172075e+01,1.142153413827870700e+01,8.833392751054576664e+00,5.248324310900989609e+00,2.212805027541758562e+00,-2.425895538361665382e-01,-2.166078714883413525e+00,-2.663137782321730818e+00,-3.516307213546131294e+00,-3.956498328408494025e+00,-3.922097457325162129e+00,-3.848423492080621955e+00,-3.711819885675060604e+00,-3.503570192192188681e+00,-3.259774801551102108e+00,-3.087402171238710302e+00,-3.161143987084197082e+00,-3.468101845836470520e+00,-3.913930894871853194e+00,-4.494468604266166345e+00,-4.908067465239517091e+00,-5.165169752385958546e+00,-5.259492469901588585e+00,-5.293309567028793516e+00,-5.303401652486236628e+00,-5.796733287967007264e+00,-6.001033660151472660e+00,-5.862572684758472263e+00,-5.968475873480428184e+00,-5.354348494365242850e+00,-5.288411874646478772e+00,-5.286374943604666754e+00,-4.924018163963156169e+00,-4.562130614829800201e+00,-4.804435493718248296e+00,-6.203667280146844654e+00,-8.214814195441515920e+00,-1.045069588768793700e+01,-1.233855331212223128e+01,-1.343702947135479953e+01,-1.281683042917920368e+01,-1.086406588643092697e+01,-7.963654756749196650e+00,-4.411781727811763254e+00,-1.589466487927400529e+00,8.049609197207788780e-01,2.375272655278399370e+00,2.814130209143744565e+00,3.691968606917057194e+00,3.941627132803832367e+00,3.893336996506066683e+00,3.808273348708965056e+00,3.689111335724806207e+00,3.443327276322972530e+00,3.228823125432419339e+00,3.059233266404993490e+00,3.230260080736344630e+00,2.821195155966401025e+00,3.123268206779338918e+00
4.329426618347549827e+00,4.772387460018346239e+00,5.069541090593097543e+00,5.177712208568938657e+00,5.295085056475394403e+00,5.265751490882735197e+00,5.582872546438600203e+00,6.046619922179944595e+00,5.833168243859139679e+00,6.012044040123571520e+00,5.570411817503233998e+00,5.145410843419957914e+00,5.353474891972452632e+00,4.972146813156095746e+00,4.677656003597101986e+00,4.616496585759093385e+00,5.766099456583668292e+00,7.810655021431849754e+00,9.952797404909643930e+00,1.190998412105903270e+01,1.298969901515311598e+01,1.280927259814845698e+01,1.151636119250988877e+01,8.888530914777085457e+00,5.199699395083843712e+00,2.102258783398974540e+00,-2.220528813489191233e-01,-2.198255263791540237e+00,-2.782875239627746300e+00,-3.471988345710292023e+00,-4.040694181987698030e+00,-3.882553894617774670e+00,-3.884351367314687664e+00,-3.688900701814812777e+00,-3.498412913783137235e+00,-3.202396848546797070e+00,-3.063284001762348385e+00,-3.134141116633479829e+00,-3.481694700171640289e+00,-3.988228980429042281e+00,-4.477373444815229142e+00,-4.915160303838998601e+00,-5.195743036506359047e+00,-5.257969831829434781e+00,-5.325751537451649753e+00,-5.347427592067228730e+00,-5.788168613609530944e+00,-6.053346900082515525e+00,-5.882225847230126092e+00,-5.955188877317759477e+00,-5.396505196859513909e+00,-5.200347509175516691e+00,-5.329642645919316912e+00,-4.857919499661838003e+00,-4.612303552886003466e+00,-4.741019905147793700e+00,-6.223967373513735524e+00,-8.244737027849376787e+00,-1.042900584295208333e+01,-1.231753402936255526e+01,-1.347073902107382182e+01,-1.290470547827477432e+01,-1.084941036717371432e+01,-7.986755601053980413e+00,-4.300920186724874306e+00,-1.498908086833132813e+00,7.859398361607494721e-01,2.446873678470617097e+00,2.881773547249306233e+00,3.688703139324590374e+00,4.002936696322102250e+00,3.845626849702915795e+00,3.808268741487556230e+00,3.642159043010888109e+00,3.421652841271357826e+00,3.176559965383540352e+00,3.048638485016350597e+00,3.208211305209825337e+00,2.867670909424035575e+00,3.083078667132446160e+00
4.321995517823123301e+00,4.793746536711235962e+00,5.031981760533070336e+00,5.186731565627851204e+00,5.259689817224569630e+00,5.304432630799099435e+00,5.544231310114898115e+00,6.012650253099695696e+00,5.853813854151225016e+00,5.936696342617861610e+00,5.629466175588942356e+00,5.119783655647871967e+00,5.369909960752322853e+00,5.022140795137914893e+00,4.685473480527933887e+00,4.649080389266273095e+00,5.702076481346968428e+00,7.828659944842516261e+00,9.957999857457293658e+00,1.189524991414171318e+01,1.300218197360411665e+01,1.283560883581086465e+01,1.148312425438603057e+01,8.831891794839428655e+00,5.177411907979117878e+00,2.055919727324037272e+00,-2.432837022446357467e-01,-2.159846751614845850e+00,-2.860537279098470886e+00,-3.455393073857527142e+00,-4.055203278744746953e+00,-3.877973814315765377e+00,-3.855182856611274911e+00,-3.677543354528900021e+00,-3.501193223710569402e+00,-3.237970794488425508e+00,-3.056996182907151027e+00,-3.122179153011320096e+00,-3.441134512800897660e+00,-3.966673903757812258e+00,-4.459079817215354069e+00,-4.875237392639084177e+00,-5.194700855247190496e+00,-5.228019984705924550e+00,-5.320859159794843585e+00,-5.321425105986399728e+00,-5.782706564885773837e+00,-6.023278957305406855e+00,-5.878545112831962349e+00,-5.907098251702594283e+00,-5.412509637966756770e+00,-5.174386173415618018e+00,-5.340761160083564718e+00,-4.897211398365561408e+00,-4.614419302403121037e+00,-4.761907633616111468e+00,-6.175879335116134961e+00,-8.298540022632241886e+00,-1.044989349684170143e+01,-1.239381022572910673e+01,-1.357033624554313356e+01,-1.301650306394619427e+01,-1.081473353008453309e+01,-7.922148630789049406e+00,-4.261082597408664796e+00,-1.411849269803945983e+00,7.880216034445283180e-01,2.435794717861543113e+00,2.945897721617760201e+00,3.667151802483914480e+00,4.031923661886644972e+00,3.824346748233780513e+00,3.808561070035365148e+00,3.624222069036914462e+00,3.450160509386694940e+00,3.208102014135001845e+00,3.064860107605710482e+00,3.196471961362699954e+00,2.863665023327763848e+00,3.070351885436641393e+00
4.303043922351823980e+00,4.834809265013205071e+00,5.033849616895881063e+00,5.197524341942725279e+00,5.282532455481797840e+00,5.318049906422432471e+00,5.589187988764606096e+00,5.979037440080206878e+00,5.868992962803008417e+00,5.942863364594134445e+00,5.647858073411888391e+00,5.140799744580257347e+00,5.362079060301676137e+00,5.035789520524652119e+00,4.678520678965250923e+00,4.681034056177038494e+00,5.754412181676572757e+00,7.861204049545317041e+00,9.989992903749323361e+00,1.192571027247671012e+01,1.301577667428040463e+01,1.281739281711482548e+01,1.142789332348870346e+01,8.745330732306054955e+00,5.088941049721823262e+00,2.036587125481995386e+00,-2.730626846128657581e-01,-2.125993736719021143e+00,-2.831237391705471840e+00,-3.489610867477810796e+00,-4.040610972483690055e+00,-3.895043553335107323e+00,-3.844584354761893419e+00,-3.683598296967489194e+00,-3.464938347899709115e+00,-3.222559864225497783e+00,-3.034509552161742008e+00,-3.120619898208999654e+00,-3.422007458911547673e+00,-3.976857433503301564e+00,-4.472493256192470845e+00,-4.867707465542947531e+00,-5.190060159310120547e+00,-5.244700923665622128e+00,-5.300393895199744243e+00,-5.376051655327999335e+00,-5.778415820860563379e+00,-6.010485585837131772e+00,-5.875959669716954714e+00,-5.910402348216147850e+00,-5.404588313926039334e+00,-5.195895928330306113e+00,-5.315356924824810925e+00,-4.895470235357802125e+00,-4.604417323959577146e+00,-4.781632396770630677e+00,-6.221686466038391927e+00,-8.344961152826728679e+00,-1.045134834053626172e+01,-1.243135822877049002e+01,-1.359800276733282764e+01,-1.304970437824432494e+01,-1.083903775172711192e+01,-7.915163968598289301e+00,-4.242048643497449589e+00,-1.366083603658019063e+00,8.367102413399201133e-01,2.398208710480570272e+00,2.960643882394037529e+00,3.709279695614890571e+00,4.031365300384857520e+00,3.848252299847365610e+00,3.817633693364669512e+00,3.649107605468025373e+00,3.437396462268070163e+00,3.184438371341735685e+00,3.057439469593123071e+00,3.203703961178029580e+00,2.868412471917216600e+00,3.082952023060030466e+00
