Time,use,gen,House overall,Dishwasher,Furnace 1,Furnace 2,Home office,Fridge,Wine cellar,Garage door,Kitchen 12,Kitchen 14,Kitchen 38,Barn,Well,Microwave,Livingroom,Solar
2014-01-01 00:00:00,2.108589444,0.004110556,2.108589444,2.2778e-05,0.100391111,0.063347222,0.040204444,0.136891111,0.004293889,0.009578889,0.000168333,2.3333e-05,3.333e-06,0.087443333,0.000116111,0.003592778,0.102349444,0.004110556
2014-01-01 00:30:00,1.828065556,0.00404,1.828065556,5.8889e-05,0.170240556,0.063180556,0.039184444,0.146551111,0.00421,0.009383889,0.000261111,0.000125556,2.222e-06,0.14168,0.079844444,0.039921667,0.038128889,0.00404
2014-01-01 01:00:00,0.960617778,0.004422778,0.960617778,6.1667e-05,0.191079444,0.129996111,0.03907,0.063166667,0.004314444,0.009708889,0.000546667,3.8889e-05,3.889e-06,0.035265,0.000555556,0.003913889,0.007687222,0.004422778
2014-01-01 01:30:00,0.956157778,0.004581111,0.956157778,5.6111e-05,0.22755,0.274561111,0.039026111,0.0053,0.004406111,0.009843889,0.000677222,3.3889e-05,6.667e-06,0.035408889,1.6111e-05,0.003286667,0.004326667,0.004581111
2014-01-01 02:00:00,1.111968333,0.004585556,1.111968333,5.6111e-05,0.272572778,0.376883889,0.038959444,0.005165,0.004447222,0.009871111,0.000668889,6.667e-06,7.778e-06,0.035452778,1.7222e-05,0.00328,0.001752778,0.004585556
2014-01-01 02:30:00,1.215805556,0.004606111,1.215805556,2.7222e-05,0.232151667,0.429543889,0.03888,0.073046667,0.004493333,0.009995,0.000434444,0.0001,1.1667e-05,0.035433333,7.222e-06,0.003216111,0.001511111,0.004606111
2014-01-01 03:00:00,1.361325556,0.004577778,1.361325556,1.3333e-05,0.258849444,0.488641111,0.038846667,0.148468889,0.004529444,0.010019444,0.000249444,0.000192778,1.2778e-05,0.035565,2.6111e-05,0.003283333,0.001462778,0.004577778
2014-01-01 03:30:00,1.209404444,0.004577778,1.209404444,2.3333e-05,0.236235556,0.423827778,0.038891111,0.109136667,0.004510556,0.010024444,0.000335,0.000139444,1e-05,0.035594444,2.4444e-05,0.003291667,0.001471111,0.004577778
2014-01-01 04:00:00,1.100776667,0.00457,1.100776667,2.9444e-05,0.249086111,0.415114444,0.038939444,0.019534444,0.004486111,0.009988333,0.000559444,3.2778e-05,9.444e-06,0.035551111,1.9444e-05,0.003290556,0.001435,0.00457
2014-01-01 04:30:00,1.086692778,0.004587222,1.086692778,3.0556e-05,0.207369444,0.416208333,0.038906667,0.005291111,0.004502778,0.010052222,0.000564444,3.8889e-05,1.2222e-05,0.03549,3.889e-06,0.003223333,0.001502778,0.004587222
