Time,Power,Occupancy
7/15/13 0:14,2.872133333,2
7/15/13 0:15,2.873316667,2
7/15/13 0:16,2.87235,2
7/15/13 0:17,2.870833333,2
7/15/13 0:18,2.887316667,2
7/15/13 0:19,2.866666667,2
7/15/13 0:20,2.868866667,2
7/15/13 0:21,2.876083333,2
7/15/13 0:22,2.872816667,2
7/15/13 0:23,2.875916667,2
7/15/13 0:24,2.8731,2
7/15/13 0:25,2.87195,2
7/15/13 0:26,2.875683333,2
7/15/13 0:27,2.873266667,2
7/15/13 0:28,2.876666667,2
7/15/13 0:29,2.876883333,2
7/15/13 0:30,2.891933333,2
7/15/13 0:31,2.886133333,2
7/15/13 0:32,2.887933333,2
7/15/13 0:33,2.878616667,2
7/15/13 0:34,2.867716667,2
7/15/13 0:35,2.867366667,2
7/15/13 0:36,2.87375,2
7/15/13 0:37,2.878266667,2
7/15/13 0:38,2.869633333,2
7/15/13 0:39,2.8732,2
7/15/13 0:40,2.8728,2
7/15/13 0:41,3.10165,2
7/15/13 0:42,2.870366667,2
7/15/13 0:43,2.867866667,2
7/15/13 0:44,2.870166667,2
7/15/13 0:45,2.869983333,2
7/15/13 0:46,2.8709,2
7/15/13 0:47,2.873333333,2
7/15/13 0:48,2.86225,2
7/15/13 0:49,2.870833333,2
7/15/13 0:50,1.736183333,2
7/15/13 0:51,0.7604,2
7/15/13 0:52,0.762416667,2
7/15/13 0:53,0.762283333,2
7/15/13 0:54,0.439116667,2
7/15/13 0:55,0.431233333,2
7/15/13 0:56,0.429866667,2
7/15/13 0:57,0.4313,2
7/15/13 0:58,0.430033333,2
7/15/13 0:59,0.429733333,2
7/15/13 1:00,0.431116667,2
7/15/13 1:01,0.429433333,2
7/15/13 1:02,0.430283333,2
7/15/13 1:03,0.430616667,2
7/15/13 1:04,0.42935,2
7/15/13 1:05,0.428116667,2
7/15/13 1:06,0.427616667,2
7/15/13 1:07,2.7061,2
7/15/13 1:08,2.857116667,2
7/15/13 1:09,2.882866667,2
7/15/13 1:10,2.8845,2
7/15/13 1:11,2.881783333,2
7/15/13 1:12,2.88045,2
7/15/13 1:13,2.878266667,2
