Time,Power,Occupancy
7/8/13 0:14,1.09345,2
7/8/13 0:15,1.092316667,2
7/8/13 0:16,1.132966667,2
7/8/13 0:17,1.519983333,2
7/8/13 0:18,1.481333333,2
7/8/13 0:19,1.49305,2
7/8/13 0:20,1.507783333,2
7/8/13 0:21,1.514933333,2
7/8/13 0:22,1.566166667,2
7/8/13 0:23,1.534266667,2
7/8/13 0:24,1.29475,2
7/8/13 0:25,1.102016667,2
7/8/13 0:26,1.207433333,2
7/8/13 0:27,1.241716667,2
7/8/13 0:28,1.361416667,2
7/8/13 0:29,1.296,2
7/8/13 0:30,1.29185,2
7/8/13 0:31,1.29145,2
7/8/13 0:32,1.290783333,2
7/8/13 0:33,1.345733333,2
7/8/13 0:34,1.284833333,2
7/8/13 0:35,1.28565,2
7/8/13 0:36,1.284333333,2
7/8/13 0:37,1.28215,2
7/8/13 0:38,1.338366667,2
7/8/13 0:39,1.273466667,2
7/8/13 0:40,1.27085,2
7/8/13 0:41,1.268783333,2
7/8/13 0:42,1.266983333,2
7/8/13 0:43,1.3228,2
7/8/13 0:44,1.271233333,2
7/8/13 0:45,1.504916667,2
7/8/13 0:46,1.648083333,2
7/8/13 0:47,1.665883333,2
7/8/13 0:48,1.729466667,2
7/8/13 0:49,1.681433333,2
7/8/13 0:50,1.685433333,2
7/8/13 0:51,1.689466667,2
7/8/13 0:52,1.675216667,2
7/8/13 0:53,1.310783333,2
7/8/13 0:54,1.288433333,2
7/8/13 0:55,1.268983333,2
7/8/13 0:56,1.269783333,2
7/8/13 0:57,1.268216667,2
7/8/13 0:58,1.265933333,2
7/8/13 0:59,1.324316667,2
7/8/13 1:00,1.26745,2
7/8/13 1:01,1.2645,2
7/8/13 1:02,1.266033333,2
7/8/13 1:03,1.268233333,2
7/8/13 1:04,1.32545,2
7/8/13 1:05,1.268683333,2
7/8/13 1:06,1.195483333,2
7/8/13 1:07,1.161433333,2
7/8/13 1:08,1.0947,2
7/8/13 1:09,1.151283333,2
7/8/13 1:10,1.094633333,2
7/8/13 1:11,1.0983,2
7/8/13 1:12,1.091066667,2
7/8/13 1:13,1.091083333,2
7/8/13 1:14,1.475616667,2
7/8/13 1:15,1.473766667,2
7/8/13 1:16,1.490383333,2
7/8/13 1:17,1.50185,2
7/8/13 1:18,1.5061,2
7/8/13 1:19,1.567833333,2
7/8/13 1:20,1.51335,2
7/8/13 1:21,1.352966667,2
7/8/13 1:22,1.089916667,2
7/8/13 1:23,1.091466667,2
7/8/13 1:24,1.12535,2
7/8/13 1:25,1.114433333,2
7/8/13 1:26,1.092016667,2
7/8/13 1:27,1.095783333,2
7/8/13 1:28,1.07345,2
7/8/13 1:29,1.060416667,2
7/8/13 1:30,1.120383333,2
7/8/13 1:31,1.094,2
7/8/13 1:32,1.1778,2
7/8/13 1:33,1.169016667,2
7/8/13 1:34,1.168333333,2
7/8/13 1:35,1.225433333,2
7/8/13 1:36,1.17095,2
7/8/13 1:37,1.1725,2
7/8/13 1:38,1.174133333,2
7/8/13 1:39,1.171483333,2
7/8/13 1:40,1.301366667,2
7/8/13 1:41,1.27925,2
7/8/13 1:42,1.271183333,2
7/8/13 1:43,1.623333333,2
7/8/13 1:44,1.652116667,2
7/8/13 1:45,1.725116667,2
7/8/13 1:46,1.679133333,2
7/8/13 1:47,1.688916667,2
7/8/13 1:48,1.692566667,2
7/8/13 1:49,1.694283333,2
7/8/13 1:50,1.56145,2
7/8/13 1:51,1.272816667,2
7/8/13 1:52,1.27785,2
7/8/13 1:53,1.266783333,2
7/8/13 1:54,1.263983333,2
7/8/13 1:55,1.289016667,2
7/8/13 1:56,1.29,2
7/8/13 1:57,1.259066667,2
7/8/13 1:58,1.258966667,2
7/8/13 1:59,1.274666667,2
7/8/13 2:00,1.296083333,2
7/8/13 2:01,1.3456,2
7/8/13 2:02,1.267433333,2
7/8/13 2:03,1.258166667,2
7/8/13 2:04,1.25675,2
7/8/13 2:05,1.2585,2
7/8/13 2:06,1.313566667,2
7/8/13 2:07,1.244366667,2
7/8/13 2:08,1.258266667,2
7/8/13 2:09,1.279733333,2
7/8/13 2:10,1.280433333,2
7/8/13 2:11,1.262233333,2
7/8/13 2:12,1.318233333,2
7/8/13 2:13,1.5373,2
7/8/13 2:14,1.552616667,2
7/8/13 2:15,1.566116667,2
7/8/13 2:16,1.63395,2
7/8/13 2:17,1.587916667,2
7/8/13 2:18,1.590166667,2
7/8/13 2:19,1.5952,2
7/8/13 2:20,1.100833333,2
7/8/13 2:21,1.124133333,2
7/8/13 2:22,1.071383333,2
7/8/13 2:23,1.070933333,2
7/8/13 2:24,1.068266667,2
7/8/13 2:25,1.069316667,2
7/8/13 2:26,1.07075,2
7/8/13 2:27,1.07465,2
7/8/13 2:28,1.068183333,2
7/8/13 2:29,1.06245,2
7/8/13 2:30,1.037833333,2
7/8/13 2:31,1.0381,2
7/8/13 2:32,1.038083333,2
7/8/13 2:33,1.037283333,2
